접수일시,예정일시,배차일시,승차일시,하차일시,취소일시,출발구,출발동,목적구,목적동,이용목적,요금,승차거리,차량구분,장애유형,이상유형
2025-10-01 07:17:08.877,2025-10-01 07:17:00.000,2025-10-01 07:26:24.443,,2025-10-01 08:35:02.470,,동대문구,청량리동,노원구,하계1동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-10-01 07:56:47.343,2025-10-01 07:57:00.000,2025-10-01 08:47:12.753,,2025-10-01 09:27:54.063,,노원구,월계2동,노원구,하계1동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-10-01 14:03:58.393,2025-10-01 14:03:58.393,2025-10-01 14:09:55.057,,2025-10-01 15:15:50.563,,종로구,이화동,동대문구,신설동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-10-01 14:07:33.010,2025-10-01 14:08:00.000,2025-10-01 15:25:17.930,,2025-10-01 16:04:17.393,,관악구,조원동,관악구,미성동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-10-02 07:36:34.163,2025-10-02 07:37:00.000,2025-10-02 08:02:10.777,,2025-10-02 08:55:36.067,,영등포구,대림제3동,동작구,신대방제2동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-10-02 11:00:42.363,2025-10-02 11:00:42.363,2025-10-02 11:06:07.163,,,,마포구,연남동,마포구,서교동,기타,,0,특장차,지체,완료 및 취소 모두 아님
2025-10-02 12:26:53.730,2025-10-02 12:27:00.000,2025-10-02 12:27:57.453,,2025-10-02 13:46:34.650,,광진구,구의제3동,광진구,구의제1동,기타,0,0,특장차,자폐,완료 및 취소 모두 아님
2025-10-03 13:47:39.937,2025-10-03 13:48:00.000,2025-10-03 13:54:33.420,,2025-10-03 15:03:19.930,,강서구,가양제2동,고양시덕양구,고양동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-10-05 11:38:10.663,2025-10-05 11:38:00.000,2025-10-05 12:07:37.467,,2025-10-05 13:07:23.737,,강동구,성내제2동,강동구,상일동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-10-05 12:32:57.000,2025-10-05 12:33:00.000,2025-10-05 12:41:27.957,,2025-10-05 13:36:32.987,,성동구,성수2가제3동,고양시덕양구,행신2동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-10-06 18:09:54.790,2025-10-06 18:10:00.000,2025-10-06 19:05:46.003,,2025-10-06 20:01:44.030,,동작구,노량진제2동,관악구,은천동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-10-13 11:59:50.990,2025-10-13 12:00:00.000,2025-10-13 12:08:47.193,,2025-10-13 13:50:01.993,,송파구,거여2동,송파구,오금동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-10-13 17:58:51.657,2025-10-13 17:59:00.000,2025-10-13 18:09:20.550,,2025-10-13 21:41:04.070,,광진구,광장동,광진구,구의제2동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-10-14 16:20:40.300,2025-10-14 16:21:00.000,2025-10-14 16:51:30.690,,2025-10-14 22:34:51.687,,양천구,신정3동,양천구,목1동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-10-14 19:23:06.637,2025-10-14 19:23:00.000,2025-10-14 19:37:38.867,,2025-10-14 20:20:37.113,,강서구,방화제1동,강서구,가양제1동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-10-14 07:00:21.687,2025-10-15 07:00:00.000,2025-10-15 07:09:11.743,,2025-10-15 08:40:53.103,,구로구,오류제2동,구로구,구로제2동,예약기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-10-15 10:03:22.237,2025-10-15 10:03:00.000,2025-10-15 10:07:35.850,,2025-10-15 10:55:39.953,,서대문구,북가좌제2동,서대문구,신촌동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-10-15 10:58:34.270,2025-10-15 10:59:00.000,2025-10-15 11:02:47.060,,2025-10-15 11:38:58.370,,서대문구,신촌동,고양시덕양구,흥도동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-10-15 12:07:07.147,2025-10-15 12:07:00.000,2025-10-15 12:16:39.983,,2025-10-15 12:47:04.410,,송파구,풍납1동,송파구,석촌동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-10-15 15:48:04.000,2025-10-15 15:49:00.000,2025-10-15 17:12:03.967,,2025-10-15 17:48:57.650,,용산구,후암동,성북구,장위제1동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-10-15 16:30:52.370,2025-10-15 16:31:00.000,2025-10-15 17:11:55.247,,2025-10-15 17:50:17.907,,노원구,중계2.3동,노원구,하계1동,기타,0,0,특장차,자폐,완료 및 취소 모두 아님
2025-10-15 07:44:17.000,2025-10-16 07:00:00.000,2025-10-16 07:05:14.820,,2025-10-16 12:08:34.827,,노원구,상계10동,과천시,중앙동,예약기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-10-16 09:40:37.000,2025-10-16 09:41:00.000,2025-10-16 09:43:32.300,,2025-10-16 12:08:39.123,,관악구,남현동,동작구,흑석동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-10-16 15:58:07.003,2025-10-16 15:58:00.000,2025-10-16 16:09:07.680,,2025-10-16 20:55:11.430,,구로구,오류제2동,구로구,오류제2동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-10-17 04:55:00.910,2025-10-17 07:00:00.000,2025-10-17 07:02:24.450,,2025-10-17 09:21:47.030,,금천구,시흥제4동,용산구,남영동,통학/출근,0,0,임차택시,뇌병,완료 및 취소 모두 아님
2025-10-17 07:34:20.203,2025-10-17 07:34:00.000,2025-10-17 07:48:18.517,,2025-10-17 08:32:20.153,,동대문구,장안제4동,노원구,하계1동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-10-17 08:12:48.000,2025-10-17 08:13:00.000,2025-10-17 08:48:34.157,,2025-10-17 09:36:37.837,,노원구,하계1동,노원구,상계6.7동,치료,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-10-16 07:07:11.000,2025-10-17 13:01:00.000,2025-10-17 13:04:46.927,,2025-10-17 15:02:53.737,,양천구,신월6동,계양구,계산1동,예약광역,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-10-17 16:16:54.817,2025-10-17 16:17:00.000,2025-10-17 18:34:48.813,,2025-10-17 21:48:03.470,,서초구,양재2동,중랑구,면목제3.8동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-10-18 12:37:51.770,2025-10-18 12:38:00.000,2025-10-18 12:48:21.243,,2025-10-18 13:38:23.987,,은평구,응암제1동,은평구,진관동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-10-19 17:31:16.313,2025-10-19 17:31:16.313,2025-10-19 19:06:52.997,,2025-10-19 19:49:48.097,,동대문구,전농제2동,동대문구,제기제2동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-10-20 11:57:52.017,2025-10-20 11:58:00.000,2025-10-20 12:04:51.040,,2025-10-20 13:04:47.640,,서초구,반포4동,성동구,왕십리도선동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-10-20 10:09:25.000,2025-10-20 12:05:00.000,2025-10-20 11:37:00.853,,2025-10-20 12:00:48.677,,하남시,신장1동,강동구,강일동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-10-20 12:53:47.000,2025-10-20 12:54:00.000,2025-10-20 12:54:41.093,,2025-10-20 13:43:01.910,,은평구,구산동,서대문구,홍은제2동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-10-20 14:37:27.000,2025-10-20 14:38:00.000,2025-10-20 14:48:12.903,,2025-10-20 15:14:15.850,,은평구,진관동,은평구,불광제2동,귀가,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-10-20 15:41:53.000,2025-10-20 15:42:00.000,2025-10-20 16:04:19.207,,2025-10-20 16:33:47.943,,용산구,이촌제1동,용산구,이촌제1동,귀가,0,0,특장차,신장,완료 및 취소 모두 아님
2025-10-21 13:59:07.273,2025-10-21 13:59:00.000,2025-10-21 14:12:07.023,,2025-10-21 14:56:31.157,,노원구,공릉2동,노원구,공릉2동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-10-22 05:31:56.000,2025-10-22 07:00:00.000,2025-10-22 07:10:53.113,,2025-10-22 07:34:11.680,,성북구,안암동,동대문구,청량리동,기타,0,0,특장차,신장,완료 및 취소 모두 아님
2025-10-22 12:53:28.000,2025-10-22 12:54:00.000,2025-10-22 13:34:59.113,,2025-10-22 14:16:51.057,,마포구,성산제2동,종로구,교남동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-10-22 07:00:19.970,2025-10-23 07:00:00.000,2025-10-23 07:39:27.780,,2025-10-23 08:51:59.417,,강북구,미아동,마포구,상암동,예약기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-10-23 10:21:43.507,2025-10-23 10:22:00.000,2025-10-23 10:35:08.140,,2025-10-23 11:36:54.313,,영등포구,양평제2동,영등포구,영등포동,기타,0,0,특장차,지적,완료 및 취소 모두 아님
2025-10-23 14:50:40.000,2025-10-23 14:51:00.000,2025-10-23 14:56:20.010,,2025-10-23 18:02:22.760,,노원구,하계1동,노원구,중계2.3동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-10-23 17:40:15.000,2025-10-23 17:41:00.000,2025-10-23 18:38:55.353,,2025-10-23 19:34:15.483,,중랑구,면목제5동,중랑구,상봉제1동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-10-23 20:46:07.000,2025-10-23 20:47:00.000,2025-10-23 21:01:35.360,,2025-10-23 23:20:49.723,,노원구,상계3.4동,노원구,중계2.3동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-10-24 15:38:43.500,2025-10-24 15:39:00.000,2025-10-24 16:16:19.560,,2025-10-24 19:59:04.727,,강북구,수유제3동,강북구,미아동,기타,0,0,특장차,지적,완료 및 취소 모두 아님
2025-10-24 16:52:26.647,2025-10-24 16:52:00.000,2025-10-24 17:28:54.340,,2025-10-24 18:10:47.537,,송파구,풍납2동,강동구,성내제2동,기타,0,0,임차택시,지체,완료 및 취소 모두 아님
2025-10-24 16:58:48.170,2025-10-24 16:59:00.000,2025-10-24 17:29:12.747,,2025-10-24 19:58:08.943,,강북구,번제2동,노원구,상계10동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-10-26 23:50:42.717,2025-10-26 23:51:00.000,2025-10-26 23:51:57.947,,2025-10-27 00:15:34.310,,동작구,신대방제1동,동작구,상도제3동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-10-27 12:22:38.380,2025-10-27 12:23:00.000,2025-10-27 12:24:59.613,,2025-10-27 14:09:56.387,,노원구,상계6.7동,도봉구,도봉제2동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-10-27 15:03:30.000,2025-10-27 15:04:00.000,2025-10-27 15:06:57.720,,2025-10-27 20:08:45.063,,중랑구,신내1동,동대문구,이문제3동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-10-28 06:32:51.163,2025-10-28 06:33:00.000,2025-10-28 06:46:40.257,,2025-10-28 07:24:25.113,,중랑구,면목제4동,중랑구,면목제3.8동,기타,0,0,특장차,신장,완료 및 취소 모두 아님
2025-10-29 15:34:52.797,2025-10-29 15:35:00.000,2025-10-29 16:09:45.247,,2025-10-29 17:19:27.533,,강북구,번제3동,성동구,금호1가동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-10-29 15:41:27.800,2025-10-29 15:41:00.000,2025-10-29 16:11:48.907,,2025-10-29 17:56:04.387,,광진구,중곡제3동,강동구,천호제3동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-10-29 17:55:11.777,2025-10-29 17:55:00.000,2025-10-29 18:06:25.053,,2025-10-29 18:52:33.077,,중랑구,신내1동,중랑구,신내1동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-10-30 14:00:16.930,2025-10-30 14:00:00.000,2025-10-30 14:15:21.000,2025-10-30 14:29:21.000,,,송파구,잠실3동,양천구,신월4동,기타,,0,특장차,지체,완료 및 취소 모두 아님
2025-10-30 16:39:49.533,2025-10-30 16:40:00.000,2025-10-30 17:45:54.157,,2025-10-30 19:05:36.640,,강남구,삼성2동,강남구,일원본동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-10-30 18:20:17.000,2025-10-30 18:21:00.000,2025-10-30 19:01:20.637,,2025-10-30 20:17:59.590,,광진구,자양제3동,강서구,등촌제3동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-10-31 11:47:45.000,2025-10-31 11:48:00.000,,,,,종로구,명륜3가동,종로구,삼청동,기타,,0,특장차,뇌병,완료 및 취소 모두 아님
2025-10-31 11:48:55.027,2025-10-31 11:49:00.000,2025-10-31 12:39:45.000,,2025-10-31 13:29:44.277,,관악구,은천동,중구,소공동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-10-31 12:24:20.000,2025-10-31 12:25:00.000,2025-10-31 12:25:31.983,,2025-10-31 13:40:49.773,,강북구,우이동,성남시분당구,야탑3동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-10-31 18:22:20.000,2025-10-31 18:23:00.000,2025-10-31 18:24:06.520,,2025-10-31 18:36:11.933,,서초구,반포3동,강남구,신사동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-10-31 23:04:26.000,2025-10-31 23:05:00.000,2025-11-01 00:08:13.780,,2025-11-01 01:29:50.430,,강서구,공항동,노원구,중계2.3동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-11-03 03:55:00.383,2025-11-03 06:00:00.000,2025-11-03 06:03:47.927,,2025-11-03 06:41:06.587,,금천구,독산제3동,영등포구,대림제1동,치료,0,0,특장차,신장,완료 및 취소 모두 아님
2025-11-03 09:53:55.000,2025-11-03 09:54:00.000,2025-11-03 10:15:55.840,,2025-11-03 11:21:03.067,,구로구,고척제2동,강서구,등촌제3동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-11-03 10:46:49.597,2025-11-03 10:47:00.000,2025-11-03 10:57:04.083,,2025-11-03 11:37:01.650,,노원구,하계1동,노원구,상계6.7동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-11-03 11:43:20.003,2025-11-03 11:43:00.000,2025-11-03 11:44:33.710,,2025-11-03 12:35:04.213,,양천구,신월1동,구로구,오류제2동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-11-03 12:38:54.610,2025-11-03 12:39:00.000,2025-11-03 13:06:15.123,,2025-11-03 14:25:29.450,,구로구,오류제2동,중구,회현동,기타,0,0,특장차,지적,완료 및 취소 모두 아님
2025-11-03 14:39:31.000,2025-11-03 14:40:00.000,2025-11-03 16:14:09.210,,2025-11-03 22:41:57.993,,서대문구,홍은제1동,서대문구,홍제제1동,귀가,0,0,특장차,지체,완료 및 취소 모두 아님
2025-11-03 07:21:46.000,2025-11-04 07:00:00.000,2025-11-04 07:52:50.623,,2025-11-04 10:25:06.163,,금천구,독산제1동,강동구,상일동,예약치료,0,0,특장차,지체,완료 및 취소 모두 아님
2025-11-04 07:47:23.470,2025-11-04 07:47:00.000,2025-11-04 08:10:07.593,,2025-11-04 09:14:23.567,,마포구,공덕동,동작구,상도제1동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-11-04 08:21:21.787,2025-11-04 08:21:00.000,2025-11-04 09:18:41.477,,2025-11-04 10:24:49.193,,강동구,명일제2동,성북구,돈암제1동,기타,0,0,특장차,신장,완료 및 취소 모두 아님
2025-11-04 08:34:45.000,2025-11-04 08:35:00.000,2025-11-04 09:18:30.430,,2025-11-04 09:52:57.390,,동작구,노량진제2동,동작구,흑석동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-11-04 12:00:52.900,2025-11-04 12:01:00.000,2025-11-04 12:11:14.767,,2025-11-04 12:41:01.570,,영등포구,영등포동,양천구,목2동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-11-04 10:55:01.387,2025-11-04 13:00:00.000,2025-11-04 13:09:53.117,,2025-11-04 13:43:57.253,,구로구,구로제5동,영등포구,대림제3동,치료,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-11-04 14:06:57.083,2025-11-04 14:07:00.000,2025-11-04 14:08:59.070,,2025-11-04 15:31:14.373,,관악구,보라매동,관악구,성현동,기타,0,0,특장차,지적,완료 및 취소 모두 아님
2025-11-05 03:35:00.933,2025-11-05 05:40:00.000,2025-11-05 06:01:09.377,,2025-11-05 07:06:29.977,,양천구,신월7동,양천구,신정3동,치료,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-11-07 05:39:43.200,2025-11-07 05:40:00.000,2025-11-07 06:01:29.713,,2025-11-07 06:36:26.393,,강서구,가양제2동,강서구,등촌제1동,기타,0,0,특장차,신장,완료 및 취소 모두 아님
2025-11-07 14:22:48.160,2025-11-07 14:23:00.000,2025-11-07 14:48:49.650,,2025-11-07 15:35:50.480,,서대문구,연희동,서대문구,신촌동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-11-09 23:58:24.000,2025-11-09 23:59:00.000,2025-11-10 00:01:36.613,,2025-11-10 01:09:10.743,,서대문구,신촌동,마포구,서강동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-11-10 16:22:17.047,2025-11-10 18:56:00.000,2025-11-10 18:57:14.003,,2025-11-10 20:04:24.517,,서초구,방배4동,서초구,방배4동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-11-11 10:41:37.000,2025-11-11 10:42:00.000,2025-11-11 10:46:23.237,,2025-11-11 13:56:19.613,,동작구,대방동,동작구,상도제3동,귀가,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-11-11 13:14:28.993,2025-11-11 13:14:00.000,2025-11-11 13:18:41.297,,2025-11-11 15:40:16.093,,서대문구,홍은제1동,서대문구,홍은제1동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-11-12 12:59:58.000,2025-11-12 13:00:00.000,2025-11-12 13:08:40.100,,2025-11-12 13:57:03.680,,양천구,신정2동,양천구,신정3동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-11-12 14:13:01.000,2025-11-12 14:13:00.000,2025-11-12 14:19:58.937,,2025-11-12 14:50:39.273,,구로구,구로제3동,금천구,독산제2동,기타,0,0,임차택시,지체,완료 및 취소 모두 아님
2025-11-12 17:13:33.990,2025-11-12 17:14:00.000,2025-11-12 17:29:07.503,,2025-11-12 18:18:22.470,,강서구,가양제1동,강서구,방화제2동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-11-13 07:30:42.227,2025-11-13 07:30:42.227,2025-11-13 08:02:40.400,,2025-11-13 11:17:28.210,,성동구,성수2가제1동,강남구,삼성1동,기타,0,0,특장차,자폐,완료 및 취소 모두 아님
2025-11-13 14:06:38.390,2025-11-13 14:07:00.000,2025-11-13 14:12:06.393,,2025-11-13 15:09:00.580,,동작구,신대방제2동,동작구,사당제5동,기타,0,0,임차택시,자폐,완료 및 취소 모두 아님
2025-11-13 14:26:51.350,2025-11-13 14:27:00.000,2025-11-13 15:10:53.190,,2025-11-13 15:54:01.977,,관악구,서림동,관악구,보라매동,기타,0,0,임차택시,자폐,완료 및 취소 모두 아님
2025-11-13 15:30:14.680,2025-11-13 15:30:00.000,2025-11-13 16:08:19.553,,2025-11-13 17:04:58.743,,동작구,흑석동,양천구,신정4동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-11-13 15:55:06.103,2025-11-13 15:55:00.000,2025-11-13 17:05:54.133,,2025-11-13 18:02:25.553,,강서구,화곡제6동,강서구,공항동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-11-13 17:49:55.203,2025-11-13 17:50:00.000,2025-11-13 18:01:07.467,,2025-11-13 20:07:01.353,,양천구,신정4동,동대문구,답십리제1동,기타,0,0,특장차,자폐,완료 및 취소 모두 아님
2025-11-13 19:19:11.377,2025-11-13 19:19:00.000,2025-11-13 19:26:37.560,,2025-11-13 20:24:58.887,,강동구,길동,성북구,정릉제3동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-11-13 23:30:13.883,2025-11-13 23:30:00.000,2025-11-13 23:34:41.067,,2025-11-14 00:39:46.907,,서초구,양재2동,서대문구,충현동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-11-14 09:32:53.943,2025-11-14 09:33:00.000,2025-11-14 10:04:41.063,,2025-11-14 10:55:44.520,,은평구,역촌동,마포구,성산제2동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-11-14 09:41:18.000,2025-11-14 09:42:00.000,2025-11-14 09:48:41.223,,2025-11-14 10:41:20.790,,송파구,장지동,송파구,오금동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-11-16 16:55:22.150,2025-11-16 16:55:00.000,2025-11-16 17:34:57.753,,2025-11-16 18:11:07.423,,은평구,역촌동,은평구,신사제1동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-11-18 15:55:40.570,2025-11-18 15:56:00.000,2025-11-18 16:06:45.070,,2025-11-18 16:43:37.417,,노원구,중계1동,노원구,하계1동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-11-20 10:59:59.000,2025-11-20 11:01:00.000,2025-11-20 11:07:00.193,,2025-11-20 19:39:14.193,,중랑구,상봉제1동,중랑구,상봉제2동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-11-20 11:06:56.000,2025-11-20 11:07:00.000,2025-11-20 11:10:20.743,,2025-11-20 19:39:34.760,,관악구,보라매동,관악구,청림동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-11-20 12:05:24.000,2025-11-20 12:06:00.000,2025-11-20 12:06:48.423,,2025-11-20 19:40:35.787,,관악구,행운동,동작구,신대방제2동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-11-21 17:34:05.063,2025-11-21 17:34:00.000,2025-11-21 17:37:04.670,,2025-11-21 18:32:44.600,,관악구,청룡동,금천구,독산제3동,기타,0,0,임차택시,뇌병,완료 및 취소 모두 아님
2025-11-22 13:27:38.883,2025-11-22 13:27:38.883,2025-11-22 13:40:14.660,2025-11-22 13:57:09.433,,,마포구,성산제2동,구로구,오류제2동,기타,,0,특장차,뇌병,완료 및 취소 모두 아님
2025-11-24 14:58:32.000,2025-11-24 14:59:00.000,2025-11-24 16:08:37.907,,2025-11-24 19:47:10.747,,서대문구,신촌동,양천구,신정3동,재활,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-11-24 13:15:00.663,2025-11-24 15:20:00.000,2025-11-24 15:24:08.270,,2025-11-24 16:04:52.620,,성북구,동선동,성북구,보문동,귀가,0,0,임차택시,뇌병,완료 및 취소 모두 아님
2025-11-24 15:30:57.000,2025-11-24 15:31:00.000,2025-11-24 16:04:12.493,,2025-11-24 16:56:51.167,,강남구,일원1동,강남구,개포2동,치료,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-11-24 07:00:42.970,2025-11-25 07:00:00.000,2025-11-25 07:09:35.270,,2025-11-25 10:25:49.893,,양천구,신정7동,서대문구,신촌동,예약기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-11-25 07:04:14.567,2025-11-25 07:04:14.567,2025-11-25 07:19:33.750,,2025-11-25 08:25:06.770,,강동구,천호제1동,송파구,잠실6동,기타,2000,6696,특장차,뇌병,완료 및 취소 모두 아님
2025-11-25 07:59:40.000,2025-11-25 08:00:00.000,2025-11-25 09:08:44.857,,2025-11-25 10:29:28.917,,서대문구,신촌동,마포구,성산제1동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-11-25 07:00:21.820,2025-11-26 07:00:00.000,2025-11-26 07:06:11.227,,2025-11-26 08:55:28.770,,노원구,월계3동,강남구,일원본동,예약기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-11-26 13:04:55.420,2025-11-26 13:05:00.000,2025-11-26 13:14:36.703,,2025-11-26 14:02:30.413,,강서구,염창동,강서구,우장산동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-11-26 16:39:33.360,2025-11-26 16:40:00.000,2025-11-26 17:08:07.910,,2025-11-26 17:45:22.373,,노원구,월계1동,노원구,월계1동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-11-26 17:48:53.573,2025-11-26 17:49:00.000,2025-11-26 17:50:10.987,,2025-11-26 19:08:01.190,,동대문구,휘경제2동,강동구,천호제3동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-11-27 08:05:15.000,2025-11-28 08:00:00.000,2025-11-28 08:03:53.930,,2025-11-28 09:00:21.157,,양천구,목1동,서대문구,연희동,예약기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-11-28 17:55:06.000,2025-11-28 17:56:00.000,2025-11-28 19:38:48.023,,2025-11-28 20:41:34.500,,종로구,이화동,성북구,길음제2동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-11-29 10:21:04.000,2025-11-29 10:22:00.000,2025-11-29 11:14:35.680,,2025-11-29 11:59:03.903,,도봉구,쌍문제2동,도봉구,쌍문제3동,치료,0,0,특장차,신장,완료 및 취소 모두 아님
2025-11-29 13:08:00.827,2025-11-29 13:08:00.000,2025-11-29 13:25:40.850,,2025-11-30 00:58:58.313,,강서구,가양제3동,용산구,한남동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-12-01 13:12:21.017,2025-12-01 13:12:00.000,2025-12-01 13:13:39.893,,2025-12-01 13:37:32.270,,강남구,일원본동,강남구,세곡동,기타,0,0,특장차,자폐,완료 및 취소 모두 아님
2025-11-24 23:24:34.000,2025-12-02 00:06:00.000,2025-11-25 00:07:18.770,,2025-11-25 00:16:40.360,,구로구,오류제1동,구로구,수궁동,기타,1500,0,특장차,뇌병,완료 및 취소 모두 아님
2025-12-02 12:57:46.310,2025-12-02 12:58:00.000,2025-12-02 12:59:10.707,,2025-12-02 13:31:38.163,,노원구,상계1동,노원구,중계2.3동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-12-02 08:01:00.000,2025-12-03 08:00:00.000,2025-12-03 08:10:42.393,,2025-12-03 11:08:33.820,,송파구,장지동,송파구,문정2동,예약기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-12-04 04:55:00.603,2025-12-04 07:00:00.000,2025-12-04 07:09:43.420,,2025-12-04 09:55:41.233,,강북구,삼각산동,은평구,구산동,치료,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-12-04 09:38:27.000,2025-12-04 09:39:00.000,2025-12-04 10:10:16.120,,2025-12-04 11:19:13.493,,중구,신당제6동,동대문구,신설동,치료,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-12-04 15:33:25.277,2025-12-04 15:33:00.000,2025-12-04 15:57:49.943,,2025-12-04 16:29:42.980,,강동구,둔촌제2동,강동구,상일동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-12-05 16:01:31.777,2025-12-05 18:20:00.000,2025-12-05 18:20:50.593,,2025-12-05 22:46:02.220,,관악구,행운동,관악구,성현동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-12-08 10:42:02.000,2025-12-08 10:43:00.000,2025-12-08 10:44:20.133,,2025-12-08 11:14:25.340,,노원구,하계1동,노원구,월계3동,재활,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-12-08 11:55:00.857,2025-12-08 14:00:00.000,2025-12-08 13:58:09.010,,2025-12-08 14:32:53.173,,송파구,장지동,송파구,석촌동,통학/출근,0,0,특장차,자폐,완료 및 취소 모두 아님
