접수일시,예정일시,배차일시,승차일시,하차일시,취소일시,출발구,출발동,목적구,목적동,이용목적,요금,승차거리,차량구분,장애유형
2025-06-27 11:53:45,2025-06-27 14:25:45,2025-06-27 12:21:17.949704,2025-06-27 12:26:41.645949,2025-06-27 12:37:44.447437,,서대문구,3동,도봉구,1동,학교 등하교,1500,3.1,휠체어 탑승형 대형,국가유공자(상이)
2025-04-21 18:57:23,2025-04-21 20:14:23,2025-04-21 19:33:01.481814,2025-04-21 19:56:10.610979,2025-04-21 20:16:23.170499,,영등포구,1동,송파구,2동,경조사,2312,7.9,기타 차량,뇌병변장애 2급
2025-09-11 15:43:00,2025-09-11 18:29:00,2025-09-11 15:59:33.596632,2025-09-11 16:07:34.106831,2025-09-11 16:24:02.492553,,강서구,3동,강동구,2동,출퇴근,1752,5.9,기타 차량,지체장애 2급
2025-04-09 09:30:36,2025-04-09 10:44:36,2025-04-09 10:17:54.026221,2025-04-09 10:21:52.735150,2025-04-09 11:08:46.193040,,종로구,1동,강서구,3동,관공서 방문,3026,11.8,휠체어 탑승형 대형,뇌병변장애 2급
2025-02-04 10:21:49,2025-02-04 12:07:49,2025-02-04 10:49:19.296896,2025-02-04 10:53:46.180568,2025-02-04 11:14:47.825806,,노원구,1동,금천구,1동,재활 치료,2340,8.0,기타 차량,지체장애 2급
2025-08-23 05:03:41,2025-08-23 06:40:41,2025-08-23 05:13:09.153222,2025-08-23 05:20:51.757533,2025-08-23 05:52:30.815630,,강남구,2동,동대문구,3동,출퇴근,3019,11.7,휠체어 탑승형 중형,지체장애 2급
2025-11-18 10:45:21,2025-11-18 12:40:21,2025-11-18 10:47:26.015423,2025-11-18 10:54:41.319667,2025-11-18 11:44:08.856106,,성북구,1동,영등포구,2동,학교 등하교,3446,17.8,휠체어 탑승형 대형,지체장애 2급
2025-10-11 07:49:11,2025-10-11 08:20:11,2025-10-11 07:51:46.433204,2025-10-11 07:54:08.569418,2025-10-11 08:15:47.829600,,강동구,3동,용산구,1동,여가 활동,2424,8.3,기타 차량,지체장애 1급
2025-11-18 10:32:06,2025-11-18 12:51:06,2025-11-18 10:35:34.142758,2025-11-18 10:49:10.034461,2025-11-18 11:06:48.296330,,용산구,3동,서대문구,3동,기타,1500,4.5,휠체어 탑승형 대형,시각장애 1급
2025-06-30 08:48:49,2025-06-30 10:20:49,2025-06-30 09:03:05.849402,2025-06-30 09:04:05.849402,2025-06-30 09:51:29.958714,,마포구,1동,성동구,3동,여가 활동,3383,16.9,휠체어 탑승형 대형,시각장애 1급
2025-06-25 07:44:17,2025-06-25 08:48:17,2025-06-25 08:04:03.724296,2025-06-25 08:15:58.767176,2025-06-25 08:40:48.043651,,종로구,1동,양천구,2동,복지관 이용,2676,9.2,일반 세단형,뇌병변장애 1급
2025-03-20 17:31:26,2025-03-20 18:05:26,2025-03-20 17:39:26.598338,,,2025-03-20 17:48:26.598338,동대문구,3동,동대문구,1동,여가 활동,3327,16.1,휠체어 탑승형 중형,지체장애 1급
2025-07-30 17:19:47,2025-07-30 18:31:47,2025-07-30 17:27:20.767044,2025-07-30 17:35:26.693269,2025-07-30 17:47:44.254928,,서초구,3동,중랑구,2동,주간보호센터,1500,3.8,기타 차량,뇌병변장애 1급
2025-12-13 20:27:15,2025-12-13 21:51:15,2025-12-13 21:16:22.684808,2025-12-13 21:17:37.057641,2025-12-13 21:41:05.793776,,동대문구,3동,,3동,재활 치료,2088,7.1,일반 세단형,지체장애 1급
2025-09-03 08:08:29,2025-09-03 08:44:29,2025-09-03 08:28:41.962954,2025-09-03 08:37:18.342127,2025-09-03 08:40:35.866397,,양천구,1동,양천구,1동,경조사,1500,1.3,휠체어 탑승형 대형,뇌병변장애 1급
2025-08-19 15:49:19,2025-08-19 16:10:19,2025-08-19 16:22:25.218908,2025-08-19 16:23:25.218908,2025-08-19 16:33:48.239664,,광진구,3동,영등포구,2동,관공서 방문,1500,3.0,휠체어 탑승형 중형,뇌병변장애 2급
2025-08-31 08:28:24,2025-08-31 08:43:24,2025-08-31 08:32:10.375130,2025-08-31 08:33:20.910770,2025-08-31 08:48:54.966164,,강동구,3동,성북구,2동,여가 활동,1808,6.1,휠체어 탑승형 중형,지체장애 2급
2025-01-01 08:35:09,2025-01-01 09:21:09,2025-01-01 08:59:55.520221,2025-01-01 09:07:15.567956,2025-01-01 09:22:39.730394,,은평구,3동,강동구,3동,재활 치료,1556,5.2,휠체어 탑승형 대형,지체장애 1급
2025-12-09 11:23:54,2025-12-09 14:22:54,2025-12-09 11:27:24.915224,2025-12-09 11:28:51.292947,2025-12-09 11:50:38.451233,,구로구,2동,동대문구,1동,직업훈련,2620,9.0,휠체어 탑승형 중형,뇌병변장애 1급
2025-09-15 18:46:57,2025-09-15 19:28:57,2025-09-15 18:48:13.202031,2025-09-15 18:55:32.442903,2025-09-15 19:06:37.591604,,도봉구,2동,은평구,3동,출퇴근,1500,4.0,일반 세단형,시각장애 1급
2025-10-12 03:08:18,2025-10-12 03:46:18,2025-10-12 03:12:24.867506,2025-10-12 03:45:39.369935,2025-10-12 04:07:45.058249,,도봉구,3동,강남구,3동,학교 등하교,2144,7.3,휠체어 탑승형 중형,지체장애 1급
2025-12-11 08:41:27,2025-12-11 08:59:27,2025-12-11 09:10:01.449468,2025-12-11 09:12:00.232308,2025-12-11 09:16:54.456800,,송파구,3동,강서구,3동,출퇴근,1500,2.0,일반 세단형,국가유공자(상이)
2025-04-05 15:30:40,2025-04-05 15:58:40,2025-04-05 15:55:46.630521,2025-04-05 15:57:35.524671,2025-04-05 16:14:06.097861,,노원구,2동,영등포구,2동,주간보호센터,1500,4.6,기타 차량,뇌병변장애 1급
2025-01-15 08:57:12,2025-01-15 10:42:12,2025-01-15 08:58:12,2025-01-15 09:06:47.707459,2025-01-15 10:02:49.733030,,서초구,1동,도봉구,2동,출퇴근,3236,14.8,휠체어 탑승형 중형,국가유공자(상이)
2025-02-05 05:56:08,2025-02-05 08:29:08,2025-02-05 06:27:37.002405,2025-02-05 06:29:20.464742,2025-02-05 06:48:39.436829,,성동구,2동,강북구,3동,여가 활동,1808,6.1,기타 차량,시각장애 1급
2025-04-03 09:39:21,2025-04-03 11:31:21,2025-04-03 10:04:38.757935,2025-04-03 10:06:45.871437,2025-04-03 10:42:28.869879,,동작구,1동,서대문구,3동,직업훈련,2900,10.0,일반 세단형,국가유공자(상이)
2025-01-12 13:08:25,2025-01-12 15:51:25,2025-01-12 13:11:33.598728,2025-01-12 13:16:56.116116,2025-01-12 13:38:14.136265,,동작구,1동,종로구,1동,학교 등하교,2144,7.3,기타 차량,뇌병변장애 1급
2025-11-19 09:29:50,2025-11-19 10:22:50,2025-11-19 09:40:00.696313,2025-11-19 09:47:34.791254,2025-11-19 10:24:49.563108,,양천구,3동,강동구,3동,관공서 방문,3222,14.6,일반 세단형,국가유공자(상이)
2025-11-05 07:38:04,2025-11-05 09:21:04,2025-11-05 07:44:58.454561,2025-11-05 07:46:07.650804,2025-11-05 08:08:00.419520,,동대문구,1동,서대문구,3동,기타,2620,9.0,휠체어 탑승형 대형,시각장애 1급
2025-08-25 14:19:24,2025-08-25 17:05:24,2025-08-25 15:04:53.555373,2025-08-25 15:10:15.098793,2025-08-25 15:17:18.966276,,성북구,3동,강북구,3동,학교 등하교,1500,2.7,기타 차량,국가유공자(상이)
2025-04-09 15:05:33,2025-04-09 16:05:33,2025-04-09 15:06:48.671798,2025-04-09 15:28:22.455826,2025-04-09 15:34:30.265696,,중구,1동,동대문구,1동,주간보호센터,1500,1.9,휠체어 탑승형 중형,신장장애
2025-07-03 11:56:28,2025-07-03 14:17:28,2025-07-03 12:07:25.375912,2025-07-03 12:09:43.251865,2025-07-03 12:27:49.187639,,동작구,1동,중구,2동,직업훈련,1752,5.9,기타 차량,지체장애 2급
2025-01-30 14:02:05,2025-01-30 16:05:05,2025-01-30 14:52:34.783705,2025-01-30 15:07:10.258848,2025-01-30 15:16:32.099877,,서울특별시 강남구,2동,금천구,1동,경조사,1500,3.1,휠체어 탑승형 중형,지체장애 2급
2025-12-18 12:55:00,2025-12-18 13:28:00,2025-12-18 12:56:00,,,2025-12-18 13:14:00,광진구,2동,성북구,3동,기타,2977,11.1,휠체어 탑승형 대형,뇌병변장애 1급
2025-03-30 03:17:11,2025-03-30 03:55:11,2025-03-30 03:19:39.452951,2025-03-30 03:38:04.979435,2025-03-30 05:12:19.138848,,마포구,1동,서대문구,2동,직업훈련,4006,25.8,일반 세단형,신장장애
2025-05-31 08:33:18,2025-05-31 09:46:18,2025-05-31 08:49:15.109995,2025-05-31 09:04:57.045725,2025-05-31 09:18:15.516512,,동작구,3동,양천구,2동,경조사,1584,5.3,일반 세단형,뇌병변장애 1급
2025-09-05 07:19:33,2025-09-05 08:00:33,2025-09-05 07:23:56.984192,2025-09-05 08:22:27.604745,2025-09-05 08:48:54.307758,,강서구,1동,영등포구,1동,기타,2704,9.3,기타 차량,뇌병변장애 1급
2025-11-25 14:26:50,2025-11-25 15:48:50,2025-11-25 15:01:42.646108,2025-11-25 15:14:50.939761,2025-11-25 15:29:53.526978,,동대문구,1동,중구,2동,복지관 이용,1500,4.8,일반 세단형,국가유공자(상이)
2025-12-23 04:13:57,2025-12-23 06:47:57,2025-12-23 04:34:57.219467,2025-12-23 04:40:49.179101,2025-12-23 04:44:02.110373,,종로구,2동,성동구,1동,재활 치료,1500,0.9,일반 세단형,시각장애 1급
2025-06-26 12:04:30,2025-06-26 12:40:30,2025-06-26 12:49:19.943833,2025-06-26 13:06:18.777275,2025-06-26 13:56:42.794521,,강서구,1동,서초구,2동,직업훈련,3502,18.6,휠체어 탑승형 중형,시각장애 1급
2025-12-25 20:49:23,2025-12-25 21:28:23,2025-12-25 20:54:04.744686,2025-12-25 21:21:38.805497,2025-12-25 22:50:37.581443,,강남구,3동,동작구,1동,기타,4769,36.7,휠체어 탑승형 대형,지체장애 1급
2025-01-28 11:37:33,2025-01-28 13:53:33,2025-01-28 11:49:23.040902,2025-01-28 11:59:05.086262,2025-01-28 12:20:45.364572,,중구,1동,도봉구,1동,관공서 방문,1724,5.8,일반 세단형,신장장애
2025-02-01 20:18:09,2025-02-01 22:47:09,2025-02-01 20:29:50.419837,2025-02-01 20:30:50.419837,2025-02-01 20:49:35.844975,,서대문구,1동,동대문구,3동,직업훈련,2032,6.9,휠체어 탑승형 중형,국가유공자(상이)
2025-09-27 08:30:02,2025-09-27 09:10:02,2025-09-27 09:07:13.199526,2025-09-27 09:17:41.526406,2025-09-27 09:42:50.251383,,중구,3동,송파구,1동,재활 치료,2200,7.5,기타 차량,지체장애 1급
2025-10-14 10:29:23,2025-10-14 10:55:23,,,,2025-10-14 10:39:23,마포구,1동,도봉구,3동,경조사,3012,11.6,일반 세단형,국가유공자(상이)
2025-07-22 10:06:02,2025-07-22 12:52:02,2025-07-22 10:59:16.736716,2025-07-22 11:02:04.301342,2025-07-22 11:49:49.648875,,광진구,2동,종로구,1동,출퇴근,3103,12.9,휠체어 탑승형 대형,뇌병변장애 1급
2025-01-30 06:12:52,2025-01-30 09:07:52,2025-01-30 06:16:50.292669,2025-01-30 06:18:57.555644,2025-01-30 06:53:25.558147,,영등포구,3동,강남,1동,출퇴근,2921,10.3,휠체어 탑승형 대형,시각장애 1급
2025-08-11 13:47:53,2025-08-11 14:56:53,2025-08-11 13:55:52.649565,2025-08-11 14:04:29.731470,2025-08-11 14:42:44.569180,,성동구,1동,은평구,3동,주간보호센터,3110,13.0,기타 차량,국가유공자(상이)
2025-03-18 07:00:52,2025-03-18 09:09:52,2025-03-18 07:10:31.606168,2025-03-18 07:12:18.089691,2025-03-18 07:30:16.385975,,송파구,3동,강동구,2동,병원 진료,1500,5.0,일반 세단형,지체장애 1급
2025-11-14 10:52:41,2025-11-14 12:34:41,2025-11-14 11:17:33.888325,2025-11-14 11:25:48.570736,2025-11-14 12:10:56.479906,,중랑구,2동,동대문구,2동,주간보호센터,3229,14.7,기타 차량,뇌병변장애 2급
2025-12-28 15:19:10,2025-12-28 16:26:10,2025-12-28 16:07:04.173203,2025-12-28 16:32:49.776820,2025-12-28 16:56:50.893466,,은평구,1동,구로구,3동,병원 진료,2060,7.0,휠체어 탑승형 대형,지체장애 2급
2025-04-20 19:54:02,2025-04-20 21:43:02,,,,2025-04-20 20:05:02,양천구,2동,서초구,1동,재활 치료,2200,7.5,휠체어 탑승형 대형,뇌병변장애 1급
2025-10-10 07:56:46,2025-10-10 08:26:46,2025-10-10 08:15:25.208503,2025-10-10 08:47:25.331198,2025-10-10 09:06:08.948262,,중구,1동,마포구,1동,출퇴근,2284,7.8,기타 차량,국가유공자(상이)
2025-10-04 04:15:47,2025-10-04 06:52:47,,,,2025-10-04 04:22:47,강동구,3동,은평구,1동,주간보호센터,1500,4.9,일반 세단형,지체장애 1급
2025-03-07 16:30:10,2025-03-07 17:38:10,2025-03-07 16:51:53.313402,2025-03-07 16:56:33.695620,2025-03-07 17:47:06.186484,, 강남구 ,1동,구로구,2동,여가 활동,3642,20.6,휠체어 탑승형 중형,신장장애
2025-07-27 10:25:37,2025-07-27 12:49:37,,,,2025-07-27 10:55:37,구로구,2동,영등포구,1동,출퇴근,1612,5.4,기타 차량,뇌병변장애 1급
2025-09-05 00:21:01,2025-09-05 00:47:01,2025-09-05 00:39:03.189373,2025-09-05 00:56:41.283173,2025-09-05 01:18:59.371973,,은평구,2동,송파구,3동,주간보호센터,2144,7.3,일반 세단형,지체장애 2급
2025-09-20 08:30:22,2025-09-20 09:42:22,2025-09-20 08:36:01.007579,2025-09-20 08:46:25.052628,2025-09-20 09:02:47.197750,,은평구,2동,도봉구,3동,여가 활동,1612,5.4,일반 세단형,뇌병변장애 2급
2025-11-16 10:45:03,2025-11-16 13:07:03,2025-11-16 11:05:00.248971,,,2025-11-16 11:13:00.248971,영등포구,3동,강동구,2동,학교 등하교,2060,7.0,휠체어 탑승형 대형,지체장애 2급
2025-09-20 06:51:52,2025-09-20 09:28:52,2025-09-20 07:09:13.674700,2025-09-20 07:24:50.820584,2025-09-20 07:42:16.535612,,강남구,3동,강동구,1동,주간보호센터,2060,7.0,휠체어 탑승형 중형,뇌병변장애 2급
2025-02-20 08:19:04,2025-02-20 10:05:04,2025-02-20 08:33:25.214145,2025-02-20 08:36:32.704870,2025-02-20 08:55:05.646529,,구로구,2동,동대문구,1동,경조사,2032,6.9,일반 세단형,지체장애 1급
2025-11-08 15:59:55,2025-11-08 16:14:55,2025-11-08 16:16:04.926793,2025-11-08 16:21:08.717672,2025-11-08 17:11:53.999146,,동작구,2동,중구,2동,주간보호센터,3593,19.9,일반 세단형,뇌병변장애 2급
2025-06-23 06:42:34,2025-06-23 07:28:34,2025-06-23 06:44:22.886753,2025-06-23 06:45:44.112651,2025-06-23 07:28:12.584186,,도봉구,1동,양천구,1동,복지관 이용,3089,12.7,일반 세단형,지체장애 1급
2025-03-27 07:53:57,2025-03-27 09:06:57,2025-03-27 07:58:15.172223,2025-03-27 08:05:01.970676,2025-03-27 09:11:46.140064,,서대문구,2동,송파구,2동,기타,3369,16.7,일반 세단형,지체장애 1급
2025-03-30 16:37:30,2025-03-30 17:49:30,,,,2025-03-30 17:00:30,광진구,1동,중구,1동,출퇴근,1500,2.3,휠체어 탑승형 중형,국가유공자(상이)
2025-07-17 10:28:35,2025-07-17 11:24:35,2025-07-17 10:32:38.165836,2025-07-17 10:55:56.540209,2025-07-17 11:02:22.745588,,서초구,1동,성북구,3동,병원 진료,1500,2.5,일반 세단형,뇌병변장애 2급
2025-10-20 07:20:55,2025-10-20 09:46:55,2025-10-20 07:35:56.804875,2025-10-20 07:41:50.698128,2025-10-20 07:45:27.629556,,동대문구,1동,은평구,1동,학교 등하교,1500,1.4,일반 세단형,지체장애 1급
2025-08-07 13:31:26,2025-08-07 16:05:26,,,,2025-08-07 13:56:26,은평구,1동,종로구,2동,관공서 방문,3110,13.0,휠체어 탑승형 중형,지체장애 1급
2025-04-20 18:07:06,2025-04-20 19:20:06,2025-04-20 18:08:56.032161,,,2025-04-20 18:17:56.032161,은평구,2동,강북구,3동,학교 등하교,2088,7.1,휠체어 탑승형 중형,지체장애 2급
2025-07-25 17:44:05,2025-07-25 19:22:05,2025-07-25 18:23:02.772600,2025-07-25 18:40:36.984997,2025-07-25 19:16:53.296850,,성동구,2동,강동구,1동,주간보호센터,2900,10.0,기타 차량,시각장애 1급
2025-02-10 10:57:12,2025-02-10 12:52:12,2025-02-10 11:08:38.138714,2025-02-10 11:24:36.333125,2025-02-10 12:35:33.150429,,동작구,3동,영등포구,2동,학교 등하교,3698,21.4,기타 차량,지체장애 2급
2025-10-20 08:00:42,2025-10-20 08:39:42,2025-10-20 08:05:38.849040,2025-10-20 08:09:30.202664,2025-10-20 08:36:48.551725,,성북구,3동,마포구,1동,출퇴근,2921,10.3,휠체어 탑승형 대형,지체장애 1급
2025-03-01 01:05:56,2025-03-01 04:02:56,2025-03-01 01:27:31.754396,2025-03-01 01:41:19.068450,2025-03-01 02:16:06.139632,,마포구,1동,강북구,1동,경조사,3103,12.9,휠체어 탑승형 중형,지체장애 1급
2025-05-02 14:39:25,2025-05-02 16:05:25,2025-05-02 14:52:37.966835,2025-05-02 14:53:37.966835,2025-05-02 15:18:01.963732,,양천구,3동,동작구,1동,경조사,2480,8.5,휠체어 탑승형 중형,국가유공자(상이)
2025-06-26 12:30:47,2025-06-26 13:25:47,2025-06-26 12:55:40.721045,2025-06-26 13:08:33.550003,2025-06-26 13:33:11.809833,,용산구,2동,강서구,1동,병원 진료,1976,6.7,휠체어 탑승형 중형,신장장애
2025-07-11 12:23:36,2025-07-11 14:37:36,2025-07-11 12:25:25.350677,2025-07-11 12:30:24.523451,2025-07-11 12:49:01.140610,,구로구,3동,송파구,2동,주간보호센터,1920,6.5,일반 세단형,지체장애 1급
2025-04-16 18:41:45,2025-04-16 21:16:45,2025-04-16 19:12:31.389939,2025-04-16 19:13:31.389939,2025-04-16 19:37:24.500049,,노원구,1동,은평구,2동,기타,2088,7.1,일반 세단형,지체장애 2급
2025-03-22 13:32:48,2025-03-22 15:47:48,2025-03-22 13:36:40.002062,2025-03-22 13:39:51.604512,2025-03-22 13:57:33.358409,,광진구,1동,강동구,2동,여가 활동,1500,4.5,휠체어 탑승형 중형,지체장애 1급
2025-04-02 12:48:32,2025-04-02 15:01:32,,,,2025-04-02 13:09:32,마포구,1동,노원구,1동,관공서 방문,2228,7.6,기타 차량,지체장애 1급
2025-04-02 16:22:03,2025-04-02 17:08:03,2025-04-02 16:56:41.200206,2025-04-02 17:18:43.463629,2025-04-02 17:24:06.477463,,도봉구,3동,관악구,3동,기타,1500,2.2,휠체어 탑승형 중형,국가유공자(상이)
2025-04-24 17:28:43,2025-04-24 17:43:43,2025-04-24 17:35:02.216052,2025-04-24 17:47:48.581359,2025-04-24 18:36:34.774558,,서울 서초구,3동,양천구,2동,직업훈련,3215,14.5,기타 차량,뇌병변장애 2급
2025-10-09 07:26:32,2025-10-09 09:17:32,2025-10-09 07:34:37.215339,2025-10-09 07:35:37.215339,2025-10-09 08:21:31.404067,,강서구,1동,동대문구,1동,주간보호센터,3068,12.4,휠체어 탑승형 중형,시각장애 1급
2025-12-01 20:16:29,2025-12-01 23:16:29,2025-12-01 20:22:48.197543,2025-12-01 20:27:51.227599,2025-12-01 20:49:24.024678,,강남구,1동,강북구,3동,주간보호센터,2032,6.9,일반 세단형,시각장애 1급
2025-08-12 09:38:49,2025-08-12 11:04:49,2025-08-12 09:49:46.326179,2025-08-12 10:02:22.593486,2025-08-12 10:13:45.234431,,은평구,3동,금천구,3동,복지관 이용,1500,3.9,휠체어 탑승형 중형,뇌병변장애 2급
2025-03-12 12:43:36,2025-03-12 12:55:36,2025-03-12 13:28:22.085463,2025-03-12 13:33:13.327198,2025-03-12 13:50:58.592231,,동대문구,2동,서대문구,3동,직업훈련,1500,4.6,기타 차량,뇌병변장애 2급
2025-08-18 14:37:36,2025-08-18 17:36:36,2025-08-18 14:51:51.525119,2025-08-18 14:52:51.525119,2025-08-18 15:03:00.505036,,강서구,1동,서초구,3동,학교 등하교,1500,2.9,휠체어 탑승형 중형,뇌병변장애 2급
2025-01-21 11:28:21,2025-01-21 11:52:21,2025-01-21 11:53:33.989105,2025-01-21 12:02:25.615303,2025-01-21 12:57:34.709827,,성북구,2동,서대문구,2동,복지관 이용,3432,17.6,일반 세단형,신장장애
2025-02-10 10:17:12,2025-02-10 10:45:12,2025-02-10 11:50:49.967265,2025-02-10 11:51:49.967265,2025-02-10 12:41:23.544553,,서대문구,3동,노원구,1동,여가 활동,3621,20.3,휠체어 탑승형 중형,뇌병변장애 1급
2025-07-28 18:03:20,2025-07-28 18:38:20,2025-07-28 18:39:18.531378,2025-07-28 18:40:18.531378,2025-07-28 19:14:56.672828,,용산구,2동,성동구,2동,재활 치료,2872,9.9,기타 차량,지체장애 2급
2025-12-24 13:42:30,2025-12-24 13:55:30,,,,2025-12-24 13:44:30,강서구,1동,구로구,3동,직업훈련,2060,7.0,휠체어 탑승형 중형,지체장애 1급
2025-06-10 06:42:46,2025-06-10 09:41:46,2025-06-10 06:47:33.794571,2025-06-10 06:56:46.205016,2025-06-10 07:18:17.443569,,양천구,2동,동작구,1동,재활 치료,2396,8.2,휠체어 탑승형 대형,지체장애 1급
2025-11-06 18:50:22,2025-11-06 21:35:22,2025-11-06 18:51:35.452705,2025-11-06 18:59:42.144791,2025-11-06 19:38:46.373654,,서초구,2동,동작구,2동,학교 등하교,2970,11.0,휠체어 탑승형 대형,지체장애 1급
2025-09-02 02:50:21,2025-09-02 03:32:21,2025-09-02 03:03:28.781445,2025-09-02 03:12:50.658660,2025-09-02 03:26:39.113538,,금천구,1동,마포구,1동,병원 진료,1612,5.4,휠체어 탑승형 대형,지체장애 1급
2025-12-15 20:16:50,2025-12-15 21:37:50,2025-12-15 20:18:43.753413,2025-12-15 20:21:50.608804,2025-12-15 20:38:39.516511,,노원구,3동,용산구,3동,병원 진료,1556,5.2,기타 차량,지체장애 1급
2025-03-29 09:41:53,2025-03-29 10:11:53,2025-03-29 09:47:08.916620,2025-03-29 09:57:15.061781,2025-03-29 10:47:26.592100,,종로구,1동,종로구,1동,기타,3355,16.5,휠체어 탑승형 중형,국가유공자(상이)
2025-06-22 13:14:37,2025-06-22 15:08:37,2025-06-22 13:33:13.976444,2025-06-22 13:34:46.680219,2025-06-22 13:45:53.499386,,강동구,2동,영등포구,2동,관공서 방문,1500,3.7,기타 차량,뇌병변장애 2급
